fact_id,date_id,user_key,post_key,post_count,comments_count,tags_count,content_length
6344,5914,564,6344,1,1,5,485
6345,5957,375,6345,1,0,5,487
6346,5902,595,6346,1,1,6,501
6347,5905,635,6347,1,1,6,491
6348,5926,511,6348,1,3,3,501
6349,5957,545,6349,1,4,4,483
6350,5914,421,6350,1,3,4,483
6351,5922,526,6351,1,0,4,484
6352,5921,571,6352,1,1,5,487
6353,5956,424,6353,1,2,6,477
6354,5973,565,6354,1,1,4,474
6355,5921,493,6355,1,0,3,487
6356,5913,448,6356,1,1,5,482
6357,5901,530,6357,1,0,5,484
6358,5922,600,6358,1,3,5,483
6359,5903,461,6359,1,1,3,475
6360,5921,605,6360,1,1,5,485
6361,5900,467,6361,1,1,5,480
6362,6358,412,6362,1,0,4,483
6363,6359,361,6363,1,0,6,481
6364,6360,371,6364,1,1,5,485
6365,6361,380,6365,1,1,6,487
6366,6362,373,6366,1,1,5,501
6367,6360,361,6367,1,2,3,491
6368,6364,371,6368,1,1,4,501
6369,6362,371,6369,1,1,5,483
6370,6366,362,6370,1,0,6,483
6371,6367,376,6371,1,0,3,484
6372,6368,376,6372,1,0,4,487
6373,6369,404,6373,1,0,4,477
6374,6369,386,6374,1,1,4,474
6375,6371,522,6375,1,0,5,487
6376,6359,364,6376,1,3,6,482
6377,6373,368,6377,1,2,3,484
6378,6368,382,6378,1,3,3,483
6379,6375,380,6379,1,0,6,475
6380,6376,368,6380,1,0,4,485
6381,6377,362,6381,1,0,6,480
6382,6368,382,6382,1,1,4,483
6383,6379,361,6383,1,0,4,481
6384,6380,367,6384,1,0,5,485
6385,6367,496,6385,1,1,3,487
6386,6373,365,6386,1,1,3,501
6387,6383,358,6387,1,0,3,491
6388,6384,438,6388,1,2,5,501
6389,6364,412,6389,1,0,4,483
6390,6361,373,6390,1,0,5,483
6391,6387,355,6391,1,1,5,484
6392,6376,376,6392,1,1,6,487
6393,6389,376,6393,1,1,5,477
6394,6390,364,6394,1,1,5,474
6395,6362,522,6395,1,1,6,487
6396,6390,367,6396,1,0,6,482
6397,6359,446,6397,1,0,3,484
6398,6360,360,6398,1,1,5,483
6399,6395,509,6399,1,0,4,475
6400,6387,538,6400,1,0,4,485
6401,6395,610,6401,1,2,4,480
6402,6398,550,6402,1,2,4,483
6403,6399,428,6403,1,0,4,481
6404,6371,466,6404,1,1,3,485
6405,6401,670,6405,1,1,3,487
6406,6401,484,6406,1,0,5,501
6407,6403,473,6407,1,0,6,491
6408,6404,473,6408,1,1,4,501
6409,6375,535,6409,1,0,5,483
6410,6406,372,6410,1,0,5,483
6411,6360,428,6411,1,0,3,484
6412,6384,584,6412,1,0,5,487
6413,6409,430,6413,1,1,3,477
6414,6403,422,6414,1,1,5,474
6415,6371,508,6415,1,1,3,487
6416,6387,686,6416,1,0,5,482
6417,6376,385,6417,1,1,4,484
6418,6364,369,6418,1,1,3,483
6419,6384,632,6419,1,2,4,475
6420,6377,531,6420,1,1,5,485
6421,6373,537,6421,1,0,3,480
6422,6403,664,6422,1,1,6,483
6423,6375,428,6423,1,0,5,481
6424,6371,472,6424,1,1,6,485
6425,6389,592,6425,1,1,5,487
6426,6380,428,6426,1,0,5,501
6427,6362,495,6427,1,1,6,491
6428,6368,639,6428,1,1,4,501
6429,6366,494,6429,1,0,4,483
6430,6360,550,6430,1,3,6,483
6431,6371,656,6431,1,0,5,484
6432,6366,669,6432,1,1,6,487
6433,6380,548,6433,1,1,6,477
6434,6380,555,6434,1,0,6,474
6435,6384,600,6435,1,2,4,487
6436,6398,530,6436,1,2,6,482
6437,6361,502,6437,1,0,4,484
6438,6371,654,6438,1,3,4,483
6439,6390,617,6439,1,0,4,475
6440,6379,375,6440,1,0,5,485
6441,6360,572,6441,1,2,4,480
6442,6362,488,6442,1,0,5,483
6443,6398,566,6443,1,0,5,481
6444,6369,624,6444,1,0,5,485
6445,6362,580,6445,1,0,6,487
6446,6362,407,6446,1,0,3,501
6447,6380,641,6447,1,0,4,491
6448,6368,407,6448,1,0,3,501
6449,6368,383,6449,1,1,4,483
6450,6377,663,6450,1,0,4,483
6451,6376,544,6451,1,1,4,484
6452,6377,648,6452,1,0,6,487
6453,6369,370,6453,1,0,5,477
6454,6358,666,6454,1,1,3,474
6455,6376,593,6455,1,0,6,487
6456,6406,420,6456,1,1,4,482
6457,6380,586,6457,1,2,3,484
6458,6383,647,6458,1,0,5,483
6459,6379,503,6459,1,0,5,475
6460,6401,643,6460,1,1,6,485
6461,6366,559,6461,1,0,3,480
6462,6379,434,6462,1,0,6,483
6463,6369,635,6463,1,1,3,481
6464,6387,653,6464,1,0,5,485
6465,6403,402,6465,1,1,6,487
6466,6384,585,6466,1,0,6,501
6467,6360,537,6467,1,0,3,491
6468,6368,580,6468,1,1,4,501
6469,6383,375,6469,1,0,4,483
6470,6377,596,6470,1,2,6,483
6471,6409,661,6471,1,0,6,484
6472,6362,519,6472,1,1,4,487
6473,6376,476,6473,1,0,5,477
6474,6395,604,6474,1,0,5,474
6475,6376,500,6475,1,0,4,487
6476,6358,595,6476,1,0,6,482
6477,6361,516,6477,1,0,4,484
6478,6359,566,6478,1,0,5,483
6479,6360,437,6479,1,0,4,475
6480,6384,435,6480,1,2,5,485
6481,6361,532,6481,1,0,6,480
6482,6364,646,6482,1,1,3,483
6483,6404,558,6483,1,0,4,481
6484,6404,426,6484,1,2,5,485
6485,6364,414,6485,1,0,5,487
6486,6369,619,6486,1,0,4,501
6487,6395,433,6487,1,0,3,491
6488,6375,644,6488,1,0,3,501
6489,6389,569,6489,1,1,5,483
6490,6389,405,6490,1,0,3,483
6491,6390,415,6491,1,0,4,484
6492,6389,407,6492,1,0,6,487
6493,6390,637,6493,1,0,5,477
6494,6377,561,6494,1,2,6,474
6495,6369,608,6495,1,0,5,487
6496,6390,632,6496,1,2,3,482
6497,6377,441,6497,1,1,3,484
6498,6379,673,6498,1,0,4,483
6499,6384,642,6499,1,0,3,475
6500,6360,557,6500,1,0,6,485
6501,6380,481,6501,1,1,3,480
6502,6375,409,6502,1,2,5,483
6503,6403,458,6503,1,0,3,481
6504,6379,520,6504,1,1,5,485
6505,6403,465,6505,1,3,5,487
6506,6375,638,6506,1,0,6,501
6507,6389,481,6507,1,0,6,491
6508,6404,599,6508,1,1,3,501
6509,6404,562,6509,1,1,5,483
6510,6395,495,6510,1,0,6,483
6511,6403,408,6511,1,0,5,484
6512,6373,599,6512,1,0,3,487
6513,6359,439,6513,1,2,5,477
6514,6383,503,6514,1,1,4,474
6515,6361,590,6515,1,1,3,487
6516,6373,639,6516,1,0,5,482
6517,6401,359,6517,1,0,3,484
6518,6362,533,6518,1,1,5,483
6519,6399,560,6519,1,1,3,475
6520,6390,638,6520,1,0,6,485
6521,6395,401,6521,1,0,4,480
6522,6401,540,6522,1,0,6,483
6523,6398,489,6523,1,0,5,481
6524,6399,375,6524,1,1,3,485
6525,6366,426,6525,1,0,3,487
6526,6367,418,6526,1,2,5,501
6527,6401,668,6527,1,0,3,491
6528,6406,468,6528,1,0,3,501
6529,6404,520,6529,1,1,6,483
6530,6383,394,6530,1,2,6,483
6531,6383,593,6531,1,1,4,484
6532,6390,652,6532,1,0,5,487
6533,6375,621,6533,1,0,6,477
6534,6387,619,6534,1,0,6,474
6535,6371,643,6535,1,0,4,487
6536,6406,447,6536,1,0,6,482
6537,6367,442,6537,1,2,4,484
6538,6380,388,6538,1,0,6,483
6539,6360,528,6539,1,1,6,475
6540,6362,440,6540,1,1,4,485
6541,6375,374,6541,1,0,5,480
6542,6376,498,6542,1,0,4,483
6543,6401,413,6543,1,0,4,481
6544,6369,672,6544,1,0,3,485
6545,6387,408,6545,1,0,3,487
6546,6401,609,6546,1,0,5,501
6547,6404,542,6547,1,1,4,491
6548,6399,464,6548,1,0,3,501
6549,6387,427,6549,1,2,4,483
6550,6368,408,6550,1,1,4,483
6551,6399,618,6551,1,0,3,484
6552,6401,656,6552,1,0,5,487
6553,6367,440,6553,1,0,6,477
6554,6383,465,6554,1,2,6,474
6555,6398,605,6555,1,2,5,487
6556,6364,427,6556,1,1,3,482
6557,6377,592,6557,1,1,3,484
6558,6383,521,6558,1,2,6,483
6559,6399,665,6559,1,0,4,475
6560,6390,663,6560,1,1,4,485
6561,6399,520,6561,1,1,3,480
6562,6383,509,6562,1,1,5,483
6563,6364,576,6563,1,0,3,481
6564,6398,417,6564,1,0,5,485
6565,6398,652,6565,1,0,3,487
6566,6399,553,6566,1,0,4,501
6567,6361,560,6567,1,1,5,491
6568,6377,418,6568,1,0,4,501
6569,6401,419,6569,1,0,3,483
6570,6404,544,6570,1,1,5,483
6571,6398,409,6571,1,1,3,484
6572,6389,573,6572,1,0,5,487
6573,6387,540,6573,1,1,5,477
6574,6359,506,6574,1,0,5,474
6575,6383,596,6575,1,0,5,487
6576,6403,656,6576,1,0,3,482
6577,6373,646,6577,1,1,3,484
6578,6360,570,6578,1,0,4,483
6579,6375,573,6579,1,0,6,475
6580,6380,660,6580,1,0,4,485
6581,6367,524,6581,1,0,6,480
6582,6389,647,6582,1,0,5,483
6583,6390,448,6583,1,1,5,481
6584,6384,456,6584,1,1,6,485
6585,6360,613,6585,1,0,3,487
6586,6389,550,6586,1,0,6,501
6587,6359,527,6587,1,2,3,491
6588,6376,511,6588,1,0,3,501
6589,6401,448,6589,1,1,5,483
6590,6406,580,6590,1,0,4,483
6591,6358,537,6591,1,1,3,484
6592,6387,626,6592,1,0,3,487
6593,6389,685,6593,1,1,5,477
6594,6409,558,6594,1,0,4,474
6595,6368,515,6595,1,1,3,487
6596,6359,532,6596,1,2,6,482
6597,6362,431,6597,1,1,5,484
6598,6401,658,6598,1,2,3,483
6599,6379,608,6599,1,1,6,475
6600,6403,387,6600,1,0,4,485
6601,6406,387,6601,1,1,4,480
6602,6369,560,6602,1,2,6,483
6603,6384,571,6603,1,0,4,481
6604,6404,561,6604,1,0,6,485
6605,6390,374,6605,1,0,6,487
6606,6373,435,6606,1,1,4,501
6607,6362,419,6607,1,0,4,491
6608,6362,542,6608,1,1,4,501
6609,6398,428,6609,1,0,3,483
6610,6398,606,6610,1,0,5,483
6611,6395,391,6611,1,1,6,484
6612,6366,440,6612,1,1,4,487
6613,6409,516,6613,1,1,3,477
6614,6377,570,6614,1,1,6,474
6615,6406,607,6615,1,0,3,487
6616,6364,571,6616,1,0,3,482
6617,6361,392,6617,1,0,5,484
6618,6369,556,6618,1,1,3,483
6619,6359,634,6619,1,0,3,475
6620,6366,455,6620,1,0,6,485
6621,6367,577,6621,1,0,6,480
6622,6390,640,6622,1,1,3,483
6623,6373,444,6623,1,4,5,481
6624,6387,517,6624,1,0,3,485
6625,6364,539,6625,1,1,6,487
6626,6383,417,6626,1,1,5,501
6627,6371,533,6627,1,0,6,491
6628,6379,640,6628,1,0,4,501
6629,6376,501,6629,1,1,6,483
6630,6368,388,6630,1,1,4,483
6631,6371,596,6631,1,0,4,484
6632,6401,388,6632,1,1,3,487
6633,6361,518,6633,1,1,3,477
6634,6399,663,6634,1,0,5,474
6635,6380,469,6635,1,0,4,487
6636,6389,658,6636,1,1,3,482
6637,6364,640,6637,1,0,3,484
6638,6358,481,6638,1,0,5,483
6639,6377,644,6639,1,2,3,475
6640,6395,405,6640,1,0,3,485
6641,6377,504,6641,1,1,5,480
6642,6364,500,6642,1,1,6,483
6643,6387,579,6643,1,0,6,481
6644,6376,519,6644,1,2,3,485
6645,6366,610,6645,1,1,5,487
6646,6379,378,6646,1,1,3,501
6647,6387,551,6647,1,1,6,491
6648,6362,477,6648,1,0,4,501
6649,6398,529,6649,1,0,5,483
6650,6380,430,6650,1,0,5,483
6651,6387,396,6651,1,4,3,484
6652,6369,559,6652,1,1,3,487
6653,6368,587,6653,1,2,6,477
6654,6367,389,6654,1,1,3,474
6655,6406,699,6655,1,0,6,487
6656,6380,667,6656,1,1,6,482
6657,6375,431,6657,1,0,4,484
6658,6409,498,6658,1,0,3,483
6659,6373,469,6659,1,0,6,475
6660,6399,429,6660,1,0,6,485
6661,6377,455,6661,1,0,4,480
6662,6376,611,6662,1,0,4,483
6663,6404,585,6663,1,0,6,481
6664,6379,581,6664,1,1,6,485
6665,6368,392,6665,1,1,6,487
6666,6371,512,6666,1,2,6,501
6667,6387,562,6667,1,1,4,491
6668,6395,510,6668,1,0,6,501
6669,6395,631,6669,1,1,6,483
6670,6361,379,6670,1,2,6,483
6671,6369,375,6671,1,0,5,484
6672,6375,654,6672,1,0,6,487
6673,6367,455,6673,1,1,4,477
6674,6362,644,6674,1,0,5,474
6675,6401,616,6675,1,1,6,487
6676,6379,431,6676,1,1,6,482
6677,6358,650,6677,1,0,3,484
6678,6390,675,6678,1,0,4,483
6679,6398,442,6679,1,2,3,475
6680,6362,560,6680,1,0,6,485
6681,6359,470,6681,1,2,3,480
6682,6371,464,6682,1,1,3,483
6683,6371,579,6683,1,0,5,481
6684,6384,635,6684,1,1,5,485
6685,6403,658,6685,1,0,3,487
6686,6389,678,6686,1,1,5,501
6687,6403,538,6687,1,2,4,491
6688,6375,546,6688,1,1,4,501
6689,6359,493,6689,1,0,6,483
6690,6379,461,6690,1,0,6,483
6691,6404,630,6691,1,0,5,484
6692,6361,458,6692,1,2,6,487
6693,6377,539,6693,1,0,5,477
6694,6371,477,6694,1,1,3,474
6695,6395,564,6695,1,1,6,487
6696,6409,561,6696,1,0,6,482
6697,6398,655,6697,1,0,5,484
6698,6398,546,6698,1,3,3,483
6699,6384,618,6699,1,0,3,475
6700,6401,639,6700,1,2,3,485
6701,6376,409,6701,1,1,4,480
6702,6383,408,6702,1,0,4,483
6703,6369,592,6703,1,0,5,481
6704,6373,455,6704,1,1,4,485
6705,6361,383,6705,1,1,6,487
6706,6383,521,6706,1,0,3,501
6707,6380,682,6707,1,1,3,491
6708,6369,484,6708,1,1,3,501
6709,6371,357,6709,1,1,3,483
6710,6371,528,6710,1,0,4,483
6711,6366,561,6711,1,0,4,484
6712,6395,569,6712,1,0,5,487
6713,6380,486,6713,1,1,3,477
6714,6361,602,6714,1,0,6,474
6715,6395,403,6715,1,1,4,487
6716,6377,519,6716,1,0,5,482
6717,6375,563,6717,1,1,5,484
6718,6369,654,6718,1,0,4,483
6719,6387,585,6719,1,2,3,475
6720,6367,503,6720,1,2,5,485
6721,6376,532,6721,1,2,6,480
6722,6368,584,6722,1,2,4,483
6723,6364,508,6723,1,0,4,481
6724,6361,403,6724,1,3,5,485
6725,6387,619,6725,1,2,3,487
6726,6390,396,6726,1,0,3,501
6727,6403,660,6727,1,1,5,491
6728,6395,544,6728,1,0,5,501
6729,6384,645,6729,1,1,6,483
6730,6358,393,6730,1,0,4,483
6731,6390,560,6731,1,1,6,484
6732,6367,529,6732,1,2,5,487
6733,6390,493,6733,1,1,3,477
6734,6387,594,6734,1,1,6,474
6735,6377,640,6735,1,1,4,487
6736,6360,456,6736,1,0,3,482
6737,6375,459,6737,1,2,3,484
6738,6376,520,6738,1,0,5,483
6739,6362,629,6739,1,1,6,475
6740,6379,405,6740,1,0,6,485
6741,6395,433,6741,1,3,6,480
6742,6409,421,6742,1,1,4,483
6743,6398,674,6743,1,1,6,481
6744,6390,465,6744,1,0,3,485
6745,6367,527,6745,1,2,5,487
6746,6377,523,6746,1,3,5,501
6747,6375,470,6747,1,1,4,491
6748,6404,436,6748,1,1,5,501
6749,6398,582,6749,1,0,5,483
6750,6376,430,6750,1,0,3,483
6751,6371,495,6751,1,0,3,484
6752,6384,372,6752,1,0,5,487
6753,6389,574,6753,1,0,5,477
6754,6376,651,6754,1,1,5,474
6755,6380,563,6755,1,0,5,487
6756,6361,470,6756,1,2,3,482
6757,6376,648,6757,1,1,4,484
6758,6406,435,6758,1,0,4,483
6759,6379,567,6759,1,1,4,475
6760,6359,497,6760,1,1,6,485
6761,6406,642,6761,1,0,5,480
6762,6403,467,6762,1,0,6,483
6763,6398,427,6763,1,0,3,481
6764,6398,384,6764,1,1,6,485
6765,6390,621,6765,1,1,6,487
6766,6395,411,6766,1,1,3,501
6767,6390,666,6767,1,0,4,491
6768,6384,419,6768,1,0,4,501
6769,6383,465,6769,1,0,4,483
6770,6369,509,6770,1,1,5,483
6771,6387,680,6771,1,0,6,484
6772,6404,550,6772,1,0,4,487
6773,6373,521,6773,1,0,3,477
6774,6387,609,6774,1,0,6,474
6775,6389,461,6775,1,1,6,487
6776,6371,491,6776,1,0,6,482
6777,6387,407,6777,1,0,4,484
6778,6403,570,6778,1,0,5,483
6779,6384,657,6779,1,0,5,475
6780,6389,596,6780,1,1,6,485
6781,6376,474,6781,1,1,6,480
6782,6362,644,6782,1,0,5,483
6783,6398,483,6783,1,0,3,481
6784,6368,604,6784,1,0,5,485
6785,6375,433,6785,1,0,4,487
6786,6409,579,6786,1,1,6,501
6787,6371,439,6787,1,0,4,491
6788,6364,631,6788,1,0,6,501
6789,6376,429,6789,1,0,5,483
6790,6383,642,6790,1,1,6,483
6791,6398,558,6791,1,1,3,484
6792,6390,370,6792,1,0,3,487
6793,6377,575,6793,1,0,4,477
6794,6366,631,6794,1,0,5,474
6795,6373,626,6795,1,0,5,487
6796,6362,454,6796,1,0,5,482
6797,6389,569,6797,1,1,4,484
6798,6384,460,6798,1,0,4,483
6799,6384,570,6799,1,0,3,475
6800,6375,630,6800,1,0,5,485
6801,6375,662,6801,1,0,6,480
6802,6384,402,6802,1,0,4,483
6803,6380,508,6803,1,0,4,481
6804,6367,599,6804,1,0,3,485
6805,6401,436,6805,1,1,3,487
6806,6404,559,6806,1,1,4,501
6807,6395,369,6807,1,0,6,491
6808,6383,555,6808,1,0,3,501
6809,6395,374,6809,1,0,5,483
6810,6376,551,6810,1,1,5,483
6811,6371,630,6811,1,0,4,484
6812,6362,550,6812,1,1,6,487
6813,6360,359,6813,1,1,3,477
6814,6409,414,6814,1,0,4,474
6815,6367,413,6815,1,1,4,487
6816,6362,497,6816,1,0,6,482
6817,6404,421,6817,1,0,4,484
6818,6362,584,6818,1,1,6,483
6819,6376,651,6819,1,0,6,475
6820,6380,635,6820,1,1,6,485
6821,6399,637,6821,1,0,5,480
6822,6387,520,6822,1,0,3,483
6823,6364,662,6823,1,0,4,481
6824,6364,676,6824,1,3,5,485
6825,6376,482,6825,1,0,3,487
6826,6383,525,6826,1,1,3,501
6827,6371,663,6827,1,1,3,491
6828,6387,575,6828,1,0,5,501
6829,6390,432,6829,1,0,5,483
6830,6387,612,6830,1,0,5,483
6831,6401,480,6831,1,0,3,484
6832,6358,366,6832,1,3,3,487
6833,6387,688,6833,1,1,5,477
6834,6384,645,6834,1,0,3,474
6835,6375,459,6835,1,1,6,487
6836,6409,531,6836,1,0,4,482
6837,6401,580,6837,1,0,3,484
6838,6404,646,6838,1,0,6,483
6839,6404,532,6839,1,1,6,475
6840,6404,644,6840,1,1,3,485
6841,6390,481,6841,1,4,4,480
6842,6403,664,6842,1,0,5,483
6843,6383,505,6843,1,2,3,481
6844,6840,361,6844,1,0,6,485
6845,6841,367,6845,1,0,5,487
6846,6842,371,6846,1,0,5,501
6847,6843,361,6847,1,1,6,491
6848,6844,386,6848,1,0,6,501
6849,6845,368,6849,1,0,3,483
6850,6845,404,6850,1,0,5,483
6851,6847,355,6851,1,0,5,484
6852,6848,362,6852,1,0,3,487
6853,6849,368,6853,1,0,3,477
6854,6850,412,6854,1,0,5,474
6855,6840,360,6855,1,0,3,487
6856,6852,446,6856,1,0,3,482
6857,6853,386,6857,1,1,5,484
6858,6854,373,6858,1,0,6,483
6859,6840,380,6859,1,1,5,475
6860,6856,364,6860,1,0,5,485
6861,6844,367,6861,1,0,5,480
6862,6858,365,6862,1,0,6,483
6863,6859,376,6863,1,0,4,481
6864,6860,361,6864,1,0,3,485
6865,6861,386,6865,1,0,4,487
6866,6862,522,6866,1,1,3,501
6867,6859,522,6867,1,0,3,491
6868,6864,522,6868,1,0,3,501
6869,6860,386,6869,1,2,5,483
6870,6866,404,6870,1,0,6,483
6871,6867,386,6871,1,0,4,484
6872,6864,362,6872,1,2,3,487
6873,6869,386,6873,1,1,3,477
6874,6870,360,6874,1,0,4,474
6875,6860,355,6875,1,0,6,487
6876,6872,367,6876,1,1,4,482
6877,6848,433,6877,1,0,6,484
6878,6856,517,6878,1,0,3,483
6879,6858,624,6879,1,0,5,475
6880,6867,390,6880,1,0,4,485
6881,6877,706,6881,1,0,4,480
6882,6852,623,6882,1,0,3,483
6883,6862,635,6883,1,0,5,481
6884,6850,541,6884,1,0,4,485
6885,6840,504,6885,1,0,4,487
6886,6848,639,6886,1,0,5,501
6887,6862,396,6887,1,1,4,491
6888,6861,517,6888,1,0,3,501
6889,6872,415,6889,1,0,6,483
6890,6886,624,6890,1,0,5,483
6891,6869,613,6891,1,0,4,484
6892,6852,391,6892,1,0,5,487
6893,6889,605,6893,1,0,5,477
6894,6856,643,6894,1,0,4,474
6895,6853,544,6895,1,0,4,487
6896,6840,398,6896,1,1,5,482
6897,6893,504,6897,1,1,6,484
6898,6886,644,6898,1,0,6,483
6899,6848,500,6899,1,1,5,475
6900,6859,375,6900,1,0,4,485
6901,6845,528,6901,1,0,5,480
6902,6898,648,6902,1,1,3,483
6903,6848,414,6903,1,1,4,481
6904,6867,648,6904,1,1,4,485
6905,6848,573,6905,1,0,4,487
6906,6854,469,6906,1,1,3,501
6907,6869,509,6907,1,0,4,491
6908,6854,563,6908,1,3,6,501
6909,6841,378,6909,1,1,6,483
6910,6886,584,6910,1,1,5,483
6911,6856,722,6911,1,0,6,484
6912,6908,706,6912,1,0,6,487
6913,6847,366,6913,1,1,3,477
6914,6869,395,6914,1,1,3,474
6915,6908,599,6915,1,0,4,487
6916,6848,570,6916,1,1,3,482
6917,6856,709,6917,1,0,5,484
6918,6849,619,6918,1,0,4,483
6919,6867,686,6919,1,1,3,475
6920,6859,535,6920,1,0,5,485
6921,6844,483,6921,1,0,4,480
6922,6877,704,6922,1,0,5,483
6923,6847,393,6923,1,1,6,481
6924,6862,439,6924,1,0,6,485
6925,6860,703,6925,1,0,4,487
6926,6841,473,6926,1,0,6,501
6927,6840,366,6927,1,0,5,491
6928,6889,520,6928,1,0,5,501
6929,6847,558,6929,1,0,5,483
6930,6860,603,6930,1,0,4,483
6931,6862,409,6931,1,1,4,484
6932,6860,718,6932,1,1,3,487
6933,6856,582,6933,1,0,5,477
6934,6893,441,6934,1,0,6,474
6935,6849,372,6935,1,0,4,487
6936,6847,478,6936,1,1,6,482
6937,6841,600,6937,1,0,5,484
6938,6866,419,6938,1,0,3,483
6939,6854,650,6939,1,0,4,475
6940,6861,387,6940,1,2,3,485
6941,6842,738,6941,1,0,4,480
6942,6850,417,6942,1,0,3,483
6943,6867,528,6943,1,0,4,481
6944,6843,738,6944,1,0,6,485
6945,6867,654,6945,1,0,4,487
6946,6842,389,6946,1,0,5,501
6947,6860,509,6947,1,0,4,491
6948,6862,465,6948,1,0,6,501
6949,6842,669,6949,1,0,3,483
6950,6872,718,6950,1,0,3,483
6951,6850,692,6951,1,1,3,484
6952,6853,400,6952,1,0,4,487
6953,6898,715,6953,1,0,5,477
6954,6849,720,6954,1,1,5,474
6955,6860,593,6955,1,1,6,487
6956,6844,359,6956,1,0,5,482
6957,6869,536,6957,1,0,3,484
6958,6860,527,6958,1,0,3,483
6959,6847,544,6959,1,1,6,475
6960,6856,552,6960,1,0,3,485
6961,6866,410,6961,1,1,4,480
6962,6854,687,6962,1,0,3,483
6963,6848,633,6963,1,0,4,481
6964,6849,698,6964,1,0,3,485
6965,6864,614,6965,1,0,4,487
6966,6856,726,6966,1,1,6,501
6967,6841,428,6967,1,0,4,491
6968,6886,580,6968,1,0,3,501
6969,6853,602,6969,1,0,5,483
6970,6867,696,6970,1,1,3,483
6971,6848,440,6971,1,1,3,484
6972,6858,653,6972,1,1,6,487
6973,6870,649,6973,1,0,3,477
6974,6870,389,6974,1,0,5,474
6975,6853,357,6975,1,1,5,487
6976,6859,534,6976,1,0,6,482
6977,6853,397,6977,1,0,5,484
6978,6847,398,6978,1,0,4,483
6979,6850,659,6979,1,1,4,475
6980,6886,461,6980,1,2,4,485
6981,6842,649,6981,1,1,6,480
6982,6866,425,6982,1,2,4,483
6983,6842,644,6983,1,0,6,481
6984,6908,647,6984,1,0,4,485
6985,6864,717,6985,1,0,4,487
6986,6848,692,6986,1,0,6,501
6987,6867,395,6987,1,0,5,491
6988,6862,359,6988,1,0,4,501
6989,6862,676,6989,1,0,6,483
6990,6853,405,6990,1,0,6,483
6991,6898,557,6991,1,0,3,484
6992,6870,635,6992,1,1,6,487
6993,6858,384,6993,1,0,3,477
6994,6860,388,6994,1,0,3,474
6995,6848,457,6995,1,0,6,487
6996,6886,634,6996,1,0,4,482
6997,6860,592,6997,1,0,3,484
6998,6856,620,6998,1,1,3,483
6999,6858,595,6999,1,2,3,475
7000,6853,414,7000,1,0,6,485
7001,6842,696,7001,1,0,3,480
7002,6889,633,7002,1,0,5,483
7003,6842,455,7003,1,0,4,481
7004,6861,366,7004,1,1,3,485
7005,6861,609,7005,1,1,4,487
7006,6854,628,7006,1,0,6,501
7007,6860,542,7007,1,1,3,491
7008,6870,564,7008,1,0,4,501
7009,6844,472,7009,1,0,3,483
7010,6848,480,7010,1,0,4,483
7011,6867,443,7011,1,0,4,484
7012,6889,748,7012,1,0,6,487
7013,6893,563,7013,1,3,4,477
7014,6856,378,7014,1,0,3,474
7015,6847,709,7015,1,0,5,487
7016,6856,590,7016,1,0,6,482
7017,6853,435,7017,1,1,5,484
7018,6866,650,7018,1,0,6,483
7019,6848,372,7019,1,0,6,475
7020,6852,595,7020,1,1,3,485
7021,6840,612,7021,1,0,6,480
7022,6847,677,7022,1,0,3,483
7023,6889,626,7023,1,0,4,481
7024,6854,465,7024,1,0,6,485
7025,6869,541,7025,1,0,5,487
7026,6860,495,7026,1,0,3,501
7027,6848,603,7027,1,0,4,491
7028,6848,499,7028,1,0,3,501
7029,6889,515,7029,1,1,3,483
7030,6854,667,7030,1,0,5,483
7031,6843,375,7031,1,0,5,484
7032,6861,545,7032,1,2,6,487
7033,6867,372,7033,1,0,3,477
7034,6847,507,7034,1,3,5,474
7035,6886,623,7035,1,1,5,487
7036,6898,706,7036,1,0,3,482
7037,6893,680,7037,1,0,4,484
7038,6858,485,7038,1,0,4,483
7039,6860,703,7039,1,0,6,475
7040,6859,532,7040,1,0,3,485
7041,6859,554,7041,1,0,4,480
7042,6908,697,7042,1,1,6,483
7043,6842,580,7043,1,0,5,481
7044,6854,714,7044,1,0,6,485
7045,6889,366,7045,1,0,3,487
7046,6866,630,7046,1,0,6,501
7047,6866,488,7047,1,1,5,491
7048,6845,588,7048,1,1,4,501
7049,6872,519,7049,1,0,3,483
7050,6859,393,7050,1,1,4,483
7051,6858,572,7051,1,2,5,484
7052,6908,570,7052,1,1,3,487
7053,6889,682,7053,1,0,5,477
7054,6877,645,7054,1,0,4,474
7055,6852,375,7055,1,0,4,487
7056,6852,615,7056,1,1,6,482
7057,6849,689,7057,1,0,6,484
7058,6849,359,7058,1,1,5,483
7059,6850,671,7059,1,1,6,475
7060,6847,483,7060,1,0,6,485
7061,6877,505,7061,1,0,5,480
7062,6844,729,7062,1,0,6,483
7063,6872,499,7063,1,1,6,481
7064,6841,634,7064,1,0,3,485
7065,6844,539,7065,1,0,6,487
7066,6856,435,7066,1,0,6,501
7067,6898,713,7067,1,0,4,491
7068,6861,426,7068,1,0,3,501
7069,6854,634,7069,1,0,5,483
7070,6872,391,7070,1,1,6,483
7071,6845,556,7071,1,0,5,484
7072,6866,458,7072,1,0,5,487
7073,6867,434,7073,1,1,5,477
7074,6853,481,7074,1,0,6,474
7075,6908,431,7075,1,0,3,487
7076,6908,464,7076,1,0,6,482
7077,6877,454,7077,1,0,5,484
7078,6893,390,7078,1,0,6,483
